# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
2100 0.00533453
2101 0.00530942
2102 0.00507635
2103 0.00539663
2104 0.00578269
2105 0.00515927
2106 0.00347787
2107 0.00198582
2108 0.00170103
2109 0.00215929
2110 0.00214603
2111 0.00138006
2112 0.000823884
2113 0.00125423
2114 0.00215989
2115 0.00251604
2116 0.00229184
2117 0.00251809
2118 0.00380807
2119 0.00542022
2120 0.00617649
2121 0.00594186
2122 0.00561704
2123 0.00571839
2124 0.0056028
2125 0.00445781
2126 0.00265019
2127 0.00147183
2128 0.00154849
2129 0.00207627
2130 0.00194113
2131 0.00118692
2132 0.000844809
2133 0.00144046
2134 0.00230631
2135 0.00262245
2136 0.00264319
2137 0.00333463
2138 0.00493251
2139 0.00646379
2140 0.00691517
2141 0.00643363
2142 0.00593242
2143 0.00572368
2144 0.00513851
2145 0.00366421
2146 0.00194857
2147 0.00116681
2148 0.00154513
2149 0.00206834
2150 0.00180749
2151 0.00108206
2152 0.000918618
2153 0.00162719
2154 0.00248228
2155 0.0028735
2156 0.00321774
2157 0.00431317
2158 0.00605948
2159 0.00737411
2160 0.00745732
2161 0.00668563
2162 0.00595146
2163 0.0054275
2164 0.00449641
2165 0.00290427
2166 0.00143559
2167 0.00105629
2168 0.0016475
2169 0.00210084
2170 0.00171148
2171 0.00102092
2172 0.00101702
2173 0.0018403
2174 0.00275354
2175 0.00330623
2176 0.00397119
2177 0.0053435
2178 0.00706614
2179 0.00804451
2180 0.00770893
2181 0.00662636
2182 0.00566621
2183 0.0049102
2184 0.00380483
2185 0.00227281
2186 0.00112538
2187 0.0010962
2188 0.00180328
2189 0.00213363
2190 0.00161719
2191 0.000977488
2192 0.00115136
2193 0.00213375
2194 0.00316999
2195 0.00390487
2196 0.00480773
2197 0.00629188
2198 0.00782952
2199 0.00837981
2200 0.00760559
2201 0.00624255
2202 0.0051388
2203 0.00429288
2204 0.00317843
2205 0.00181575
2206 0.000989379
2207 0.00122689
2208 0.00196165
2209 0.00213279
2210 0.0015056
2211 0.000960117
2212 0.0013667
2213 0.00256176
2214 0.0037389
2215 0.00459669
2216 0.00559794
2217 0.007026
2218 0.00825103
2219 0.00832389
2220 0.00714017
2221 0.00559045
2222 0.00448363
2223 0.00370067
2224 0.00268997
2225 0.00152758
2226 0.000972657
2227 0.00139131
2228 0.0020874
2229 0.00208537
2230 0.00138819
2231 0.0010109
2232 0.00171987
2233 0.00314925
2234 0.00441163
2235 0.00526559
2236 0.00620871
2237 0.00744584
2238 0.00828258
2239 0.00788053
2240 0.00637165
2241 0.0047821
2242 0.00383282
2243 0.00322783
2244 0.00235749
2245 0.00136439
2246 0.00101752
2247 0.00155378
2248 0.00217245
2249 0.00200684
2250 0.00130628
2251 0.00118928
2252 0.0022514
2253 0.00387161
2254 0.00508904
2255 0.00578158
2256 0.00653912
2257 0.00751012
2258 0.00793973
2259 0.00711424
2260 0.00541067
2261 0.00395419
2262 0.00329932
2263 0.00291585
2264 0.00215002
2265 0.00126906
2266 0.0010878
2267 0.00171129
2268 0.00223651
2269 0.00193596
2270 0.00131783
2271 0.00154858
2272 0.00296238
2273 0.00465081
2274 0.00564511
2275 0.00603838
2276 0.0065494
2277 0.00724463
2278 0.00729284
2279 0.00613095
2280 0.00439133
2281 0.00323374
2282 0.00294981
2283 0.00275011
2284 0.00200959
2285 0.00119995
2286 0.00118352
2287 0.0018899
2288 0.00231529
2289 0.00192155
2290 0.00147991
2291 0.00211468
2292 0.00380314
2293 0.00536942
2294 0.00596224
2295 0.00598622
2296 0.00626954
2297 0.00672649
2298 0.00644116
2299 0.00505136
2300 0.003443
2301 0.00271136
2302 0.00279336
2303 0.00267468
2304 0.00188168
2305 0.00115191
2306 0.00133828
2307 0.00212772
2308 0.00244481
2309 0.00201039
2310 0.00183341
2311 0.00287165
2312 0.00467669
2313 0.00589912
2314 0.00596674
2315 0.00564593
2316 0.00578276
2317 0.00605283
2318 0.00548587
2319 0.00399016
2320 0.00266959
2321 0.00242605
2322 0.00278709
2323 0.00262005
2324 0.00174261
2325 0.00115983
2326 0.00160071
2327 0.00245508
2328 0.00265197
2329 0.00224005
2330 0.00239107
2331 0.00375654
2332 0.00545653
2333 0.00613526
2334 0.00565117
2335 0.00509842
2336 0.00519246
2337 0.00531162
2338 0.00451498
2339 0.00304501
2340 0.00213625
2341 0.00236237
2342 0.00285638
2343 0.00253401
2344 0.00161284
2345 0.00128398
2346 0.00201074
2347 0.00288365
2348 0.00295425
2349 0.00263388
2350 0.00312824
2351 0.00466496
2352 0.00601509
2353 0.00602631
2354 0.00507528
2355 0.00445536
2356 0.00458978
2357 0.00456756
2358 0.00360142
2359 0.00229017
2360 0.00186184
2361 0.00246024
2362 0.00292391
2363 0.00240475
2364 0.00155143
2365 0.0015851
2366 0.00258332
2367 0.00340808
2368 0.00336288
2369 0.00319338
2370 0.00397817
2371 0.00546869
2372 0.00625544
2373 0.00558815
2374 0.00434631
2375 0.00382503
2376 0.00403541
2377 0.00386462
2378 0.00280593
2379 0.00176983
2380 0.00181848
2381 0.00263612
2382 0.00293852
2383 0.00226773
2384 0.0016352
2385 0.00210148
2386 0.00330558
2387 0.00401447
2388 0.00388122
2389 0.00388804
2390 0.00483643
2391 0.00604277
2392 0.00613661
2393 0.00489896
2394 0.00358784
2395 0.00328714
2396 0.00355933
2397 0.00323588
2398 0.00217587
2399 0.00149108
2400 0.00194107
2401 0.00281103
2402 0.00289416
2403 0.00219469
2404 0.00193213
2405 0.00283693
2406 0.00414452
2407 0.00468577
2408 0.00449536
2409 0.00464863
2410 0.00557784
2411 0.00629586
2412 0.00568453
2413 0.00407738
2414 0.00290936
2415 0.00288388
2416 0.0031719
2417 0.0027099
2418 0.00173765
2419 0.00142208
2420 0.00214773
2421 0.0029369
2422 0.00283245
2423 0.00226978
2424 0.00247954
2425 0.00376104
2426 0.00505644
2427 0.005398
2428 0.00516174
2429 0.00537153
2430 0.00608419
2431 0.00619442
2432 0.004985
2433 0.00325251
2434 0.00238619
2435 0.00262495
2436 0.00287543
2437 0.00230771
2438 0.0014878
2439 0.00150106
2440 0.00236653
2441 0.00301234
2442 0.00282816
2443 0.00256191
2444 0.00327284
2445 0.00481669
2446 0.00598994
2447 0.00610903
2448 0.0058015
2449 0.00593835
2450 0.00627555
2451 0.00577231
2452 0.00416131
2453 0.00253544
2454 0.00205311
2455 0.00249868
2456 0.00266803
2457 0.00203341
2458 0.00139149
2459 0.00165696
2460 0.00255968
2461 0.00308134
2462 0.00296285
2463 0.00310231
2464 0.00426486
2465 0.0059271
2466 0.00688122
2467 0.00674916
2468 0.00631038
2469 0.00624723
2470 0.00613397
2471 0.00512189
2472 0.00334391
2473 0.00200004
2474 0.00190854
2475 0.00248094
2476 0.00253935
2477 0.00186725
2478 0.00139412
2479 0.00183562
2480 0.0027353
2481 0.003215
2482 0.0032957
2483 0.00387232
2484 0.00537169
2485 0.00699907
2486 0.00764813
2487 0.00722482
2488 0.00658561
2489 0.0062453
2490 0.00571007
2491 0.00436902
2492 0.00264133
2493 0.00167544
2494 0.00192322
2495 0.00253827
2496 0.00246503
2497 0.00177001
2498 0.00144417
2499 0.00202036
2500 0.0029409
2501 0.00348241
2502 0.00384045
2503 0.00480241
2504 0.00648125
2505 0.00792568
2506 0.00819394
2507 0.00744033
2508 0.00656096
2509 0.00594822
2510 0.00510844
2511 0.00364006
2512 0.00211986
2513 0.00154868
2514 0.00204921
2515 0.00262919
2516 0.00240904
2517 0.00170036
2518 0.00151693
2519 0.00223677
2520 0.00324019
2521 0.00392086
2522 0.00455456
2523 0.00578112
2524 0.00746556
2525 0.00859638
2526 0.00842714
2527 0.00733136
2528 0.00623407
2529 0.00543735
2530 0.00445678
2531 0.00303125
2532 0.00179588
2533 0.00157471
2534 0.00222963
2535 0.00271014
2536 0.00233717
2537 0.00163721
2538 0.00162685
2539 0.00253845
2540 0.00368211
2541 0.00451529
2542 0.005343
2543 0.00667346
2544 0.00820021
2545 0.00891883
2546 0.00829142
2547 0.00689369
2548 0.0056722
2549 0.00483461
2550 0.00386967
2551 0.00258944
2552 0.00164133
2553 0.00169237
2554 0.00241184
2555 0.00274844
2556 0.00223513
2557 0.0015939
2558 0.00182117
2559 0.00297944
2560 0.00427368
2561 0.00519365
2562 0.00607721
2563 0.00734866
2564 0.00859125
2565 0.00884581
2566 0.00779029
2567 0.00619161
2568 0.00499311
2569 0.00426539
2570 0.00341943
2571 0.00230889
2572 0.00160098
2573 0.00184483
2574 0.00256278
2575 0.00273553
2576 0.00211941
2577 0.00161599
2578 0.0021581
2579 0.00358491
2580 0.00496653
2581 0.0058407
2582 0.00662671
2583 0.00771271
2584 0.00860024
2585 0.00839194
2586 0.00699124
2587 0.00534165
2588 0.00433017
2589 0.00382346
2590 0.00312286
2591 0.00214465
2592 0.00161773
2593 0.00199954
2594 0.00267916
2595 0.00269125
2596 0.00203409
2597 0.00176458
2598 0.00267955
2599 0.00433121
2600 0.00566195
2601 0.00632796
2602 0.0068958
2603 0.00773371
2604 0.00825318
2605 0.0076292
2606 0.00600818
2607 0.00448127
2608 0.00379629
2609 0.00354926
2610 0.00294693
2611 0.0020386
2612 0.00165786
2613 0.0021586
2614 0.0027849
2615 0.00265559
2616 0.00203698
2617 0.00209409
2618 0.00338881
2619 0.00514157
2620 0.00623413
2621 0.00655157
2622 0.00685175
2623 0.00744687
2624 0.00762684
2625 0.0066644
2626 0.00497322
2627 0.00373635
2628 0.00345784
2629 0.00342648
2630 0.00283101
2631 0.00194903
2632 0.0017255
2633 0.00235289
2634 0.00291671
2635 0.00267481
2636 0.00218361
2637 0.00263249
2638 0.00423938
2639 0.00589928
2640 0.00656502
2641 0.00646455
2642 0.00653153
2643 0.0069353
2644 0.00682027
2645 0.00561298
2646 0.00401125
2647 0.00319672
2648 0.00332384
2649 0.00339663
2650 0.0027176
2651 0.00187186
2652 0.00185899
2653 0.00262314
2654 0.0031076
2655 0.00279082
2656 0.0025143
2657 0.00336785
2658 0.00513735
2659 0.00647506
2660 0.00657941
2661 0.0060904
2662 0.00602355
2663 0.00629715
2664 0.00592845
2665 0.00458132
2666 0.00322249
2667 0.00290217
2668 0.00335107
2669 0.00338642
2670 0.00258029
2671 0.00184446
2672 0.00211135
2673 0.00299929
2674 0.0033786
2675 0.00303669
2676 0.00304379
2677 0.0042424
2678 0.00595765
2679 0.00676085
2680 0.0062675
2681 0.00551247
2682 0.00543408
2683 0.00561679
2684 0.00502985
2685 0.00365935
2686 0.00267122
2687 0.00283933
2688 0.00346324
2689 0.00333871
2690 0.00243779
2691 0.00193086
2692 0.00252589
2693 0.00348989
2694 0.00374042
2695 0.00343347
2696 0.00375196
2697 0.00515647
2698 0.00657101
2699 0.00669948
2700 0.00568682
2701 0.00484514
2702 0.00485504
2703 0.00495234
2704 0.00418745
2705 0.00291662
2706 0.00237843
2707 0.00295
2708 0.00357937
2709 0.00323639
2710 0.00234934
2711 0.00219675
2712 0.00311933
2713 0.00408444
2714 0.00419825
2715 0.00398329
2716 0.00457784
2717 0.00598403
2718 0.00687534
2719 0.00630035
2720 0.00494399
2721 0.00419998
2722 0.00434608
2723 0.00433962
2724 0.00345379
2725 0.00239636
2726 0.00232004
2727 0.00315083
2728 0.00364266
2729 0.00311058
2730 0.00239437
2731 0.0026857
2732 0.00387836
2733 0.0047625
2734 0.00475105
2735 0.00465862
2736 0.00542198
2737 0.00659869
2738 0.00682208
2739 0.00563638
2740 0.00416459
2741 0.00366038
2742 0.00393436
2743 0.00380322
2744 0.00287085
2745 0.00210775
2746 0.00243458
2747 0.00336047
2748 0.00364069
2749 0.00303106
2750 0.00264576
2751 0.00340577
2752 0.00476675
2753 0.00549973
2754 0.00538245
2755 0.00539418
2756 0.00616179
2757 0.00690427
2758 0.00642918
2759 0.00482402
2760 0.00346261
2761 0.00327139
2762 0.00362535
2763 0.00336366
2764 0.00246252
2765 0.00202262
2766 0.00264209
2767 0.00352636
2768 0.00360959
2769 0.00308301
2770 0.00314665
2771 0.0043282
2772 0.00573457
2773 0.00626489
2774 0.00604809
2775 0.00609004
2776 0.0066788
2777 0.00686048
2778 0.00577642
2779 0.00399383
2780 0.00291904
2781 0.00304337
2782 0.00341451
2783 0.00303501
2784 0.00222523
2785 0.00208298
2786 0.00287036
2787 0.00364171
2788 0.0036209
2789 0.00333882
2790 0.00389718
2791 0.00539365
2792 0.00672184
2793 0.00700939
2794 0.00666977
2795 0.00663045
2796 0.00689055
2797 0.00649467
2798 0.00498445
2799 0.00326128
2800 0.00257342
2801 0.00296211
2802 0.00329172
2803 0.00281613
2804 0.00212575
2805 0.00222073
2806 0.00307964
2807 0.00374579
2808 0.00375564
2809 0.00383409
2810 0.00485207
2811 0.00651937
2812 0.00765533
2813 0.00765921
2814 0.00714536
2815 0.00691547
2816 0.00677593
2817 0.00589474
2818 0.00418447
2819 0.0027055
2820 0.00242617
2821 0.00299779
2822 0.00323837
2823 0.00268433
2824 0.00211238
2825 0.0023837
2826 0.00327545
2827 0.00390666
2828 0.00407444
2829 0.00455358
2830 0.0059257
2831 0.00760397
2832 0.00844515
2833 0.0081199
2834 0.00737605
2835 0.00689401
2836 0.00638303
2837 0.00518465
2838 0.00348783
2839 0.00235967
2840 0.00244663
2841 0.00310961
2842 0.00322372
2843 0.00260047
2844 0.00213736
2845 0.00255646
2846 0.00350299
2847 0.00419221
2848 0.0045932
2849 0.00542902
2850 0.00700179
2851 0.00853324
2852 0.00899135
2853 0.00829949
2854 0.00730144
2855 0.00658381
2856 0.00581513
2857 0.00449087
2858 0.00296382
2859 0.00221233
2860 0.00258302
2861 0.0032497
2862 0.00320918
2863 0.00252633
2864 0.00218021
2865 0.0027654
2866 0.00382446
2867 0.00463975
2868 0.00527101
2869 0.00634848
2870 0.00794856
2871 0.00919392
2872 0.00920559
2873 0.00814156
2874 0.0069259
2875 0.00606828
2876 0.00519949
2877 0.00391042
2878 0.0026305
2879 0.00221776
2880 0.0027748
2881 0.00337174
2882 0.0031624
2883 0.00244598
2884 0.00225923
2885 0.00306459
2886 0.00428814
2887 0.00523477
2888 0.0060138
2889 0.00717671
2890 0.00864168
2891 0.00949773
2892 0.00904041
2893 0.00765161
2894 0.00632261
2895 0.00547069
2896 0.00465039
2897 0.00349037
2898 0.0024599
2899 0.00231373
2900 0.0029684
2901 0.00344483
2902 0.00307394
2903 0.00237792
2904 0.00242443
2905 0.0035085
2906 0.00490106
2907 0.00590584
2908 0.0066942
2909 0.00778548
2910 0.00899298
2911 0.00940697
2912 0.00851
2913 0.00690186
2914 0.0056128
2915 0.00491675
2916 0.00423935
2917 0.0032241
2918 0.00239633
2919 0.00244414
2920 0.00313364
2921 0.00346515
2922 0.00296512
2923 0.00237114
2924 0.0027358
2925 0.00412318
2926 0.00561531
2927 0.00653851
2928 0.00718445
2929 0.00808723
2930 0.00897399
2931 0.00894685
2932 0.00768959
2933 0.00601264
2934 0.00493087
2935 0.00449967
2936 0.0039816
2937 0.00306509
2938 0.00238303
2939 0.00257987
2940 0.00327233
2941 0.00345664
2942 0.00288218
2943 0.00248812
2944 0.00323698
2945 0.00488641
2946 0.0063327
2947 0.00700544
2948 0.00739365
2949 0.00805918
2950 0.00862069
2951 0.00819572
2952 0.00669492
2953 0.00512118
2954 0.00438935
2955 0.00425885
2956 0.00384174
2957 0.00295365
2958 0.00238838
2959 0.00272819
2960 0.00341263
2961 0.00346
2962 0.00288199
2963 0.00278405
2964 0.00393393
2965 0.00572322
2966 0.00692745
2967 0.00720427
2968 0.00729514
2969 0.00774519
2970 0.00801536
2971 0.00725991
2972 0.00565459
2973 0.00435133
2974 0.00405434
2975 0.00417643
2976 0.00375601
2977 0.00284715
2978 0.0024202
2979 0.00292496
2980 0.00359224
2981 0.00351829
2982 0.00301774
2983 0.0032889
2984 0.00478385
2985 0.00651798
2986 0.00728043
2987 0.00708954
2988 0.00693175
2989 0.00723376
2990 0.00725617
2991 0.00624835
2992 0.00468774
2993 0.00379163
2994 0.00393508
2995 0.00419153
2996 0.00366338
2997 0.00274179
2998 0.00252136
2999 0.00321395
3000 0.00384135
3001 0.00366803
3002 0.00332849
3003 0.00399477
3004 0.00569657
3005 0.0071405
3006 0.00731387
3007 0.00668598
3008 0.00639639
3009 0.00662404
3010 0.0064317
3011 0.00525826
3012 0.00388999
3013 0.00348263
3014 0.00398852
3015 0.00422709
3016 0.00353386
3017 0.00267659
3018 0.00274955
3019 0.00362561
3020 0.00417545
3021 0.0039371
3022 0.00383036
3023 0.00484935
3024 0.00654899
3025 0.00747906
3026 0.00701434
3027 0.00607833
3028 0.00579827
3029 0.00599759
3030 0.00561101
3031 0.00437108
3032 0.00332418
3033 0.00341333
3034 0.00413736
3035 0.00422085
3036 0.00338348
3037 0.00271899
3038 0.00315224
3039 0.0041665
3040 0.00459858
3041 0.00434347
3042 0.0045073
3043 0.00575808
3044 0.00721066
3045 0.00747028
3046 0.00643596
3047 0.00538318
3048 0.00523092
3049 0.005407
3050 0.00484721
3051 0.00365088
3052 0.00301308
3053 0.00352802
3054 0.00429742
3055 0.00414989
3056 0.00327071
3057 0.00293965
3058 0.00374913
3059 0.00482189
3060 0.00510949
3061 0.00488886
3062 0.00530375
3063 0.00659773
3064 0.00757463
3065 0.0071164
3066 0.0056838
3067 0.00471564
3068 0.00475431
3069 0.00488093
3070 0.00418431
3071 0.00313905
3072 0.00293635
3073 0.00374428
3074 0.00440668
3075 0.00404035
3076 0.00327697
3077 0.00338793
3078 0.00452771
3079 0.00556524
3080 0.00570188
3081 0.00554761
3082 0.00612524
3083 0.00724124
3084 0.0075849
3085 0.00648427
3086 0.00488487
3087 0.00416346
3088 0.00439411
3089 0.00443598
3090 0.00365807
3091 0.002846
3092 0.00303636
3093 0.00397924
3094 0.0044464
3095 0.00395925
3096 0.00347961
3097 0.00407692
3098 0.00544952
3099 0.0063648
3100 0.0063556
3101 0.00625748
3102 0.00685214
3103 0.00758837
3104 0.00725145
3105 0.00568738
3106 0.00415744
3107 0.00377554
3108 0.00415202
3109 0.00408443
3110 0.00328871
3111 0.00274656
3112 0.00323565
3113 0.00417664
3114 0.0044471
3115 0.00399202
3116 0.00392749
3117 0.00498033
3118 0.00645899
3119 0.00718125
3120 0.00702414
3121 0.0069217
3122 0.00736642
3123 0.00759289
3124 0.0066478
3125 0.00485706
3126 0.00358827
3127 0.00356386
3128 0.00401716
3129 0.00383267
3130 0.00307127
3131 0.00278623
3132 0.00346258
3133 0.00432498
3134 0.0044767
3135 0.0042139
3136 0.00462568
3137 0.0060375
3138 0.00748771
3139 0.0079586
3140 0.00762884
3141 0.00742737
3142 0.0075843
3143 0.00727635
3144 0.00589155
3145 0.00411252
3146 0.00322189
3147 0.00351248
3148 0.00397127
3149 0.00367322
3150 0.00297316
3151 0.0029001
3152 0.00367645
3153 0.00445926
3154 0.00461519
3155 0.00466441
3156 0.00553126
3157 0.00716045
3158 0.00845301
3159 0.00861762
3160 0.00806934
3161 0.00767727
3162 0.00748277
3163 0.00672257
3164 0.00511404
3165 0.00353767
3166 0.00306116
3167 0.00358654
3168 0.00398727
3169 0.00357957
3170 0.00294509
3171 0.00303868
3172 0.00388121
3173 0.00464472
3174 0.00492414
3175 0.00533155
3176 0.00655764
3177 0.00824046
3178 0.00925735
3179 0.00906274
3180 0.00825119
3181 0.00762341
3182 0.00710854
3183 0.00605367
3184 0.00442869
3185 0.0031694
3186 0.0030745
3187 0.00373847
3188 0.00402795
3189 0.00351214
3190 0.00294328
3191 0.00318881
3192 0.0041206
3193 0.00494796
3194 0.00542115
3195 0.00614856
3196 0.0075854
3197 0.00915715
3198 0.00979812
3199 0.00920611
3200 0.00812077
3201 0.00728695
3202 0.00656435
3203 0.00539589
3204 0.00390706
3205 0.00299766
3206 0.00320706
3207 0.00391477
3208 0.0040523
3209 0.00343588
3210 0.00295204
3211 0.00337864
3212 0.00445592
3213 0.00540622
3214 0.00606674
3215 0.00700362
3216 0.00848029
3217 0.00979584
3218 0.009991
3219 0.00899992
3220 0.00769019
3221 0.00675429
3222 0.00597728
3223 0.00484646
3224 0.00356828
3225 0.00297625
3226 0.00339551
3227 0.00406722
3228 0.0040302
3229 0.00334024
3230 0.00299411
3231 0.0036635
3232 0.00493513
3233 0.00600536
3234 0.00676786
3235 0.00776204
3236 0.00911942
3237 0.0100734
3238 0.00979795
3239 0.0084597
3240 0.00703895
3241 0.00615051
3242 0.00546119
3243 0.00445207
3244 0.00338411
3245 0.00304227
3246 0.00358635
3247 0.00416748
3248 0.00395725
3249 0.00324891
3250 0.00312263
3251 0.00409889
3252 0.00556556
3253 0.00667452
3254 0.0073984
3255 0.00829876
3256 0.0094213
3257 0.00996234
3258 0.0092437
3259 0.00766526
3260 0.00629168
3261 0.00560161
3262 0.00508661
3263 0.00420478
3264 0.00329808
3265 0.00314074
3266 0.00375296
3267 0.00421669
3268 0.0038593
3269 0.00321396
3270 0.00339954
3271 0.00471214
3272 0.00629999
3273 0.00729985
3274 0.00783314
3275 0.00853281
3276 0.00936754
3277 0.0094978
3278 0.00841018
3279 0.0067397
3280 0.0055833
3281 0.00520027
3282 0.00486703
3283 0.00405601
3284 0.00325352
3285 0.00324615
3286 0.00390251
3287 0.00424272
3288 0.00378403
3289 0.00329873
3290 0.00387036
3291 0.00548306
3292 0.00704089
3293 0.00775472
3294 0.00798529
3295 0.00844994
3296 0.00900343
3297 0.00876343
3298 0.00741341
3299 0.00581881
3300 0.00502566
3301 0.00498495
3302 0.00476455
3303 0.00394394
3304 0.00322046
3305 0.00337095
3306 0.00406749
3307 0.00428648
3308 0.00378643
3309 0.00355863
3310 0.00454397
3311 0.00633896
3312 0.00766241
3313 0.00793731
3314 0.00783316
3315 0.00810184
3316 0.00841599
3317 0.0078638
3318 0.00637699
3319 0.00502345
3320 0.00468453
3321 0.00493661
3322 0.00471216
3323 0.00382433
3324 0.00320985
3325 0.00355604
3326 0.00428672
3327 0.00438731
3328 0.00391647
3329 0.00402524
3330 0.00538175
3331 0.00716571
3332 0.00804381
3333 0.00780232
3334 0.00742421
3335 0.00758187
3336 0.00770211
3337 0.00690049
3338 0.00541314
3339 0.00444039
3340 0.0045698
3341 0.00499237
3342 0.00464484
